run_id,minute_ts,bar_time_utc,p_close_mid,x_close_mid,ratio_close_mid,mean,std,z_mid,cross_up,cross_down,pos,ratio_exec_L,ratio_exec_S,z_exec_L,z_exec_S,p_last,p_bid,p_ask,x_last,x_bid,x_ask,signal,note,t,trades_count,trades_events,trades_actions,trades_reason_sample
20260228_143144_c29fb372,1772347440,2026-03-01 06:44:00,5362.78,5320.85,0.78,0.72,0.1,0.63,,,LONG_SPREAD,0.78,0.78,0.56,0.54,5361.72,5362.3,5362.31,5320.9,5320.8,5320.9,,,2026-03-01 06:44:00+00:00,0,,,
20260228_143144_c29fb372,1772347500,2026-03-01 06:45:00,5358.17,5317.2,0.77,0.72,0.1,0.46,,,LONG_SPREAD,0.77,0.77,0.49,0.44,5358.11,5358.14,5358.2,5317.1,5317.1,5317.3,,,2026-03-01 06:45:00+00:00,0,,,
20260228_143144_c29fb372,1772347560,2026-03-01 06:46:00,5358.0,5316.45,0.78,0.72,0.1,0.57,,,LONG_SPREAD,0.78,0.78,0.58,0.56,5358.0,5357.97,5357.99,5316.4,5316.4,5316.5,,,2026-03-01 06:46:00+00:00,0,,,
20260228_143144_c29fb372,1772347620,2026-03-01 06:47:00,5355.44,5312.75,0.8,0.72,0.1,0.78,,,LONG_SPREAD,0.82,0.82,0.99,0.97,5355.43,5356.49,5356.5,5312.8,5312.7,5312.8,,,2026-03-01 06:47:00+00:00,0,,,
20260228_143144_c29fb372,1772347680,2026-03-01 06:48:00,5356.26,5312.75,0.82,0.72,0.1,0.93,,,LONG_SPREAD,0.82,0.81,0.94,0.92,5356.27,5356.26,5356.27,5312.8,5312.7,5312.8,,,2026-03-01 06:48:00+00:00,0,,,
20260228_143144_c29fb372,1772347740,2026-03-01 06:49:00,5357.0,5313.35,0.82,0.72,0.1,0.96,,,LONG_SPREAD,0.82,0.82,0.97,0.95,5357.0,5357.0,5357.01,5313.4,5313.3,5313.4,,,2026-03-01 06:49:00+00:00,0,,,
20260228_143144_c29fb372,1772347800,2026-03-01 06:50:00,5356.66,5313.05,0.82,0.72,0.1,0.94,,,LONG_SPREAD,0.82,0.82,0.95,0.93,5356.66,5356.65,5356.66,5313.4,5313.0,5313.1,,,2026-03-01 06:50:00+00:00,0,,,
20260228_143144_c29fb372,1772347860,2026-03-01 06:51:00,5356.7,5313.05,0.82,0.72,0.1,0.95,,,LONG_SPREAD,0.82,0.82,1.01,0.99,5356.17,5356.99,5357.0,5313.1,5313.0,5313.1,,,2026-03-01 06:51:00+00:00,0,,,
20260228_143144_c29fb372,1772347920,2026-03-01 06:52:00,5355.42,5312.05,0.81,0.72,0.1,0.9,,,LONG_SPREAD,0.81,0.81,0.91,0.89,5355.42,5355.42,5355.43,5312.1,5312.0,5312.1,,,2026-03-01 06:52:00+00:00,0,,,
20260228_143144_c29fb372,1772347980,2026-03-01 06:53:00,5354.66,5310.05,0.84,0.72,0.1,1.12,,,LONG_SPREAD,0.84,0.84,1.19,1.17,5353.95,5354.99,5355.0,5310.0,5310.0,5310.1,EXIT_LONG,,2026-03-01 06:53:00+00:00,0,,,
20260228_143144_c29fb372,1772348040,2026-03-01 06:54:00,5355.0,5310.35,0.84,0.72,0.1,1.12,,,,0.84,0.84,1.13,1.11,5355.0,5354.99,5355.0,5310.3,5310.3,5310.4,,,2026-03-01 06:54:00+00:00,1,EXIT,close,EXIT_LONG (1m) cross_up & ZS=+1.172 >= 1.0
20260228_143144_c29fb372,1772348100,2026-03-01 06:55:00,5354.74,5310.35,0.83,0.72,0.1,1.07,,,,0.83,0.83,1.08,1.06,5354.74,5354.73,5354.74,5310.4,5310.3,5310.4,,,2026-03-01 06:55:00+00:00,0,,,
20260228_143144_c29fb372,1772348160,2026-03-01 06:56:00,5353.84,5309.55,0.83,0.72,0.1,1.05,,,,0.83,0.83,1.06,1.04,5354.57,5353.84,5353.85,5309.6,5309.5,5309.6,,,2026-03-01 06:56:00+00:00,0,,,
20260228_143144_c29fb372,1772348220,2026-03-01 06:57:00,5354.66,5309.75,0.84,0.72,0.1,1.16,,,,0.82,0.82,0.99,0.97,5354.65,5355.18,5355.19,5309.8,5311.2,5311.3,,,2026-03-01 06:57:00+00:00,0,,,
20260228_143144_c29fb372,1772348280,2026-03-01 06:58:00,5356.8,5313.15,0.82,0.72,0.1,0.92,,,,0.82,0.82,0.93,0.91,5356.8,5356.79,5356.8,5313.2,5313.1,5313.2,,,2026-03-01 06:58:00+00:00,0,,,
20260228_143144_c29fb372,1772348340,2026-03-01 06:59:00,5354.58,5311.45,0.81,0.72,0.1,0.83,,,,0.81,0.81,0.84,0.82,5354.59,5354.58,5354.59,5311.5,5311.4,5311.5,,,2026-03-01 06:59:00+00:00,0,,,
20260228_143144_c29fb372,1772348400,2026-03-01 07:00:00,5356.48,5313.25,0.81,0.72,0.1,0.84,,,,0.81,0.81,0.85,0.83,5356.48,5356.47,5356.48,5313.2,5313.2,5313.3,,,2026-03-01 07:00:00+00:00,0,,,
20260228_143144_c29fb372,1772348460,2026-03-01 07:01:00,5357.98,5313.95,0.83,0.72,0.1,0.98,,,,0.82,0.82,0.97,0.95,5357.99,5357.98,5357.99,5313.9,5314.0,5314.1,,,2026-03-01 07:01:00+00:00,0,,,
20260228_143144_c29fb372,1772348520,2026-03-01 07:02:00,5360.08,5317.35,0.8,0.72,0.1,0.74,,,,0.8,0.8,0.75,0.73,5360.08,5360.07,5360.08,5317.3,5317.3,5317.4,,,2026-03-01 07:02:00+00:00,0,,,
20260228_143144_c29fb372,1772348580,2026-03-01 07:03:00,5361.94,5319.05,0.8,0.73,0.1,0.76,,,,0.81,0.8,0.79,0.77,5361.93,5361.93,5361.94,5318.8,5318.9,5319.0,,,2026-03-01 07:03:00+00:00,0,,,
20260228_143144_c29fb372,1772348640,2026-03-01 07:04:00,5361.92,5319.55,0.79,0.73,0.1,0.66,,,,0.79,0.79,0.67,0.65,5361.93,5361.92,5361.93,5319.6,5319.5,5319.6,,,2026-03-01 07:04:00+00:00,0,,,
20260228_143144_c29fb372,1772348700,2026-03-01 07:05:00,5360.62,5319.15,0.78,0.73,0.1,0.5,,,,0.78,0.78,0.51,0.49,5360.61,5360.61,5360.62,5319.2,5319.1,5319.2,,,2026-03-01 07:05:00+00:00,0,,,
20260228_143144_c29fb372,1772348760,2026-03-01 07:06:00,5363.76,5319.65,0.83,0.73,0.1,0.97,,,,0.84,0.84,1.13,1.11,5364.51,5363.74,5363.75,5320.8,5318.8,5318.9,,,2026-03-01 07:06:00+00:00,0,,,
20260228_143144_c29fb372,1772348820,2026-03-01 07:07:00,5367.72,5322.45,0.85,0.73,0.1,1.17,,,,0.85,0.85,1.18,1.16,5367.72,5367.71,5367.72,5322.5,5322.4,5322.5,,,2026-03-01 07:07:00+00:00,0,,,
20260228_143144_c29fb372,1772348880,2026-03-01 07:08:00,5367.72,5321.35,0.87,0.73,0.1,1.37,,,,0.87,0.87,1.38,1.36,5367.72,5367.71,5367.72,5321.4,5321.3,5321.4,,,2026-03-01 07:08:00+00:00,0,,,
20260228_143144_c29fb372,1772348940,2026-03-01 07:09:00,5364.2,5320.75,0.81,0.73,0.1,0.84,,,,0.81,0.81,0.85,0.83,5363.88,5364.2,5364.21,5320.8,5320.7,5320.8,,,2026-03-01 07:09:00+00:00,0,,,
20260228_143144_c29fb372,1772349000,2026-03-01 07:10:00,5362.14,5319.05,0.81,0.73,0.1,0.77,,,,0.81,0.81,0.81,0.79,5361.06,5362.27,5362.28,5319.1,5319.0,5319.1,,,2026-03-01 07:10:00+00:00,0,,,
20260228_143144_c29fb372,1772349060,2026-03-01 07:11:00,5361.14,5317.65,0.81,0.73,0.1,0.84,,,,0.82,0.81,0.85,0.83,5361.14,5361.13,5361.14,5317.6,5317.6,5317.7,,,2026-03-01 07:11:00+00:00,0,,,
20260228_143144_c29fb372,1772349120,2026-03-01 07:12:00,5359.78,5315.45,0.83,0.73,0.1,0.99,,,,0.83,0.83,1.0,0.98,5359.78,5359.77,5359.78,5315.5,5315.4,5315.5,,,2026-03-01 07:12:00+00:00,0,,,
20260228_143144_c29fb372,1772349180,2026-03-01 07:13:00,5358.78,5315.25,0.82,0.73,0.1,0.85,,,,0.82,0.82,0.93,0.87,5358.78,5358.76,5358.77,5315.5,5314.8,5315.1,,,2026-03-01 07:13:00+00:00,0,,,
20260228_143144_c29fb372,1772349240,2026-03-01 07:14:00,5358.4,5315.15,0.81,0.73,0.1,0.79,,,,0.81,0.81,0.8,0.78,5358.4,5358.4,5358.41,5315.2,5315.1,5315.2,,,2026-03-01 07:14:00+00:00,0,,,
20260228_143144_c29fb372,1772349300,2026-03-01 07:15:00,5361.0,5316.55,0.83,0.73,0.1,1.01,,,,0.83,0.83,1.02,1.0,5361.01,5361.0,5361.01,5316.5,5316.5,5316.6,,,2026-03-01 07:15:00+00:00,0,,,
20260228_143144_c29fb372,1772349360,2026-03-01 07:16:00,5362.38,5316.95,0.85,0.73,0.1,1.18,,,,0.85,0.85,1.19,1.17,5362.39,5362.38,5362.39,5317.0,5316.9,5317.0,,,2026-03-01 07:16:00+00:00,0,,,
20260228_143144_c29fb372,1772349420,2026-03-01 07:17:00,5358.96,5315.25,0.82,0.73,0.1,0.87,,,,0.82,0.82,0.88,0.86,5358.97,5358.96,5358.97,5315.3,5315.2,5315.3,,,2026-03-01 07:17:00+00:00,0,,,
20260228_143144_c29fb372,1772349480,2026-03-01 07:18:00,5359.66,5317.05,0.8,0.73,0.1,0.66,,,,0.8,0.8,0.67,0.65,5359.66,5359.65,5359.66,5317.0,5317.0,5317.1,,,2026-03-01 07:18:00+00:00,0,,,
20260228_143144_c29fb372,1772349540,2026-03-01 07:19:00,5359.8,5317.05,0.8,0.73,0.1,0.69,,,,0.81,0.8,0.73,0.71,5359.8,5359.99,5360.02,5317.0,5317.0,5317.1,,,2026-03-01 07:19:00+00:00,0,,,
20260228_143144_c29fb372,1772349600,2026-03-01 07:20:00,5359.8,5317.35,0.8,0.73,0.1,0.63,,,,0.8,0.79,0.64,0.62,5359.81,5359.8,5359.81,5317.4,5317.3,5317.4,,,2026-03-01 07:20:00+00:00,0,,,
20260228_143144_c29fb372,1772349660,2026-03-01 07:21:00,5358.82,5314.65,0.83,0.73,0.1,0.94,,,,0.83,0.83,0.95,0.93,5358.81,5358.81,5358.82,5314.7,5314.6,5314.7,,,2026-03-01 07:21:00+00:00,0,,,
20260228_143144_c29fb372,1772349720,2026-03-01 07:22:00,5358.64,5314.25,0.83,0.73,0.1,0.98,,,,0.83,0.83,0.95,0.93,5358.63,5358.42,5358.45,5314.2,5314.2,5314.3,,,2026-03-01 07:22:00+00:00,0,,,
20260228_143144_c29fb372,1772349780,2026-03-01 07:23:00,5355.22,5313.05,0.79,0.73,0.1,0.58,,,,0.79,0.79,0.59,0.57,5356.2,5355.21,5355.22,5313.4,5313.0,5313.1,,,2026-03-01 07:23:00+00:00,0,,,
20260228_143144_c29fb372,1772349840,2026-03-01 07:24:00,5353.12,5308.55,0.84,0.73,0.1,1.02,,,,0.84,0.84,1.03,1.01,5353.13,5353.12,5353.13,5308.6,5308.5,5308.6,,,2026-03-01 07:24:00+00:00,0,,,
20260228_143144_c29fb372,1772349900,2026-03-01 07:25:00,5353.34,5309.65,0.82,0.73,0.1,0.85,,,,0.82,0.82,0.86,0.84,5353.35,5353.34,5353.35,5309.7,5309.6,5309.7,,,2026-03-01 07:25:00+00:00,0,,,
20260228_143144_c29fb372,1772349960,2026-03-01 07:26:00,5352.1,5309.05,0.81,0.73,0.1,0.74,,,,0.8,0.8,0.66,0.64,5352.11,5351.6,5351.61,5309.0,5309.0,5309.1,,,2026-03-01 07:26:00+00:00,0,,,
20260228_143144_c29fb372,1772350020,2026-03-01 07:27:00,5355.84,5311.25,0.84,0.73,0.1,1.01,,,,0.84,0.83,1.02,1.0,5355.83,5355.83,5355.84,5311.2,5311.2,5311.3,,,2026-03-01 07:27:00+00:00,0,,,
20260228_143144_c29fb372,1772350080,2026-03-01 07:28:00,5351.7,5309.25,0.8,0.73,0.1,0.62,,,,0.8,0.8,0.63,0.61,5351.69,5351.69,5351.7,5309.3,5309.2,5309.3,,,2026-03-01 07:28:00+00:00,0,,,
20260228_143144_c29fb372,1772350140,2026-03-01 07:29:00,5351.14,5311.15,0.75,0.73,0.1,0.18,,,,0.75,0.75,0.19,0.17,5351.15,5351.14,5351.15,5311.2,5311.1,5311.2,,,2026-03-01 07:29:00+00:00,0,,,
20260228_143144_c29fb372,1772350200,2026-03-01 07:30:00,5351.94,5310.85,0.77,0.73,0.1,0.38,,,,0.77,0.77,0.39,0.37,5351.95,5351.94,5351.95,5310.8,5310.8,5310.9,,,2026-03-01 07:30:00+00:00,0,,,
20260228_143144_c29fb372,1772350260,2026-03-01 07:31:00,5355.34,5311.35,0.82,0.73,0.1,0.89,,,,0.83,0.82,0.9,0.88,5355.33,5355.33,5355.34,5311.4,5311.3,5311.4,,,2026-03-01 07:31:00+00:00,0,,,
20260228_143144_c29fb372,1772350320,2026-03-01 07:32:00,5353.48,5311.35,0.79,0.73,0.1,0.56,,,,0.79,0.79,0.57,0.55,5353.49,5353.48,5353.49,5311.4,5311.3,5311.4,,,2026-03-01 07:32:00+00:00,0,,,
20260228_143144_c29fb372,1772350380,2026-03-01 07:33:00,5355.0,5313.25,0.78,0.73,0.1,0.49,,,,0.77,0.77,0.41,0.35,5355.01,5355.0,5355.01,5313.3,5313.7,5314.0,,,2026-03-01 07:33:00+00:00,0,,,
20260228_143144_c29fb372,1772350440,2026-03-01 07:34:00,5354.32,5312.85,0.78,0.73,0.1,0.44,,,,0.78,0.78,0.45,0.43,5354.02,5354.32,5354.33,5312.9,5312.8,5312.9,,,2026-03-01 07:34:00+00:00,0,,,
20260228_143144_c29fb372,1772350500,2026-03-01 07:35:00,5352.78,5311.65,0.77,0.73,0.1,0.37,,,,0.77,0.77,0.37,0.35,5353.56,5352.7,5352.71,5311.7,5311.6,5311.7,,,2026-03-01 07:35:00+00:00,0,,,
20260228_143144_c29fb372,1772350560,2026-03-01 07:36:00,5353.36,5311.65,0.78,0.73,0.1,0.48,,,,0.78,0.78,0.49,0.47,5353.36,5353.36,5353.37,5311.6,5311.6,5311.7,,,2026-03-01 07:36:00+00:00,0,,,
20260228_143144_c29fb372,1772350620,2026-03-01 07:37:00,5351.08,5310.65,0.76,0.73,0.1,0.25,,,,0.77,0.76,0.35,0.31,5351.08,5351.07,5351.08,5310.7,5310.1,5310.3,,,2026-03-01 07:37:00+00:00,0,,,
20260228_143144_c29fb372,1772350680,2026-03-01 07:38:00,5350.8,5309.35,0.78,0.73,0.1,0.43,,,,0.78,0.78,0.44,0.42,5350.8,5350.8,5350.81,5309.4,5309.3,5309.4,,,2026-03-01 07:38:00+00:00,0,,,
20260228_143144_c29fb372,1772350740,2026-03-01 07:39:00,5349.24,5306.35,0.81,0.73,0.1,0.69,,,,0.81,0.8,0.71,0.69,5349.26,5349.25,5349.26,5306.4,5306.3,5306.4,,,2026-03-01 07:39:00+00:00,0,,,
20260228_143144_c29fb372,1772350800,2026-03-01 07:40:00,5349.4,5305.95,0.82,0.73,0.1,0.79,,,,0.82,0.81,0.8,0.78,5350.1,5349.4,5349.41,5306.0,5305.9,5306.0,,,2026-03-01 07:40:00+00:00,0,,,
20260228_143144_c29fb372,1772350860,2026-03-01 07:41:00,5349.4,5305.35,0.83,0.73,0.1,0.9,,,,0.83,0.83,0.91,0.89,5349.4,5349.39,5349.4,5305.4,5305.3,5305.4,,,2026-03-01 07:41:00+00:00,0,,,
20260228_143144_c29fb372,1772350920,2026-03-01 07:42:00,5346.16,5304.55,0.78,0.73,0.1,0.46,,,,0.78,0.78,0.47,0.45,5346.16,5346.15,5346.16,5304.5,5304.5,5304.6,,,2026-03-01 07:42:00+00:00,0,,,
20260228_143144_c29fb372,1772350980,2026-03-01 07:43:00,5346.06,5304.55,0.78,0.73,0.1,0.44,,,,0.78,0.78,0.45,0.43,5346.06,5346.05,5346.06,5304.6,5304.5,5304.6,,,2026-03-01 07:43:00+00:00,0,,,
20260228_143144_c29fb372,1772351040,2026-03-01 07:44:00,5346.52,5303.15,0.81,0.73,0.1,0.77,,,,0.82,0.81,0.78,0.76,5346.66,5346.52,5346.53,5304.3,5303.1,5303.2,,,2026-03-01 07:44:00+00:00,0,,,
20260228_143144_c29fb372,1772351100,2026-03-01 07:45:00,5346.52,5302.55,0.83,0.73,0.1,0.88,,,,0.83,0.82,0.89,0.87,5346.0,5346.52,5346.53,5302.0,5302.5,5302.6,,,2026-03-01 07:45:00+00:00,0,,,
20260228_143144_c29fb372,1772351160,2026-03-01 07:46:00,5346.16,5303.15,0.81,0.73,0.1,0.7,,,,0.81,0.81,0.71,0.69,5346.16,5346.15,5346.16,5303.2,5303.1,5303.2,,,2026-03-01 07:46:00+00:00,0,,,
20260228_143144_c29fb372,1772351220,2026-03-01 07:47:00,5348.0,5306.05,0.79,0.73,0.1,0.51,,,,0.79,0.79,0.52,0.5,5346.99,5348.0,5348.01,5306.1,5306.0,5306.1,,,2026-03-01 07:47:00+00:00,0,,,
20260228_143144_c29fb372,1772351280,2026-03-01 07:48:00,5348.88,5306.65,0.79,0.73,0.1,0.55,,,,0.79,0.79,0.56,0.54,5348.88,5348.87,5348.88,5306.7,5306.6,5306.7,,,2026-03-01 07:48:00+00:00,0,,,
20260228_143144_c29fb372,1772351340,2026-03-01 07:49:00,5349.56,5307.85,0.78,0.73,0.1,0.46,,,,0.78,0.78,0.47,0.45,5349.55,5349.55,5349.56,5307.9,5307.8,5307.9,,,2026-03-01 07:49:00+00:00,0,,,
20260228_143144_c29fb372,1772351400,2026-03-01 07:50:00,5350.0,5308.45,0.78,0.73,0.1,0.43,,,,0.78,0.78,0.44,0.42,5349.99,5349.99,5350.0,5308.5,5308.4,5308.5,,,2026-03-01 07:50:00+00:00,0,,,
20260228_143144_c29fb372,1772351460,2026-03-01 07:51:00,5349.62,5308.55,0.77,0.73,0.1,0.34,,,,0.77,0.77,0.35,0.33,5349.62,5349.62,5349.63,5308.6,5308.5,5308.6,,,2026-03-01 07:51:00+00:00,0,,,
20260228_143144_c29fb372,1772351520,2026-03-01 07:52:00,5349.96,5308.55,0.78,0.74,0.1,0.4,,,,0.78,0.78,0.41,0.39,5349.97,5349.96,5349.97,5308.6,5308.5,5308.6,,,2026-03-01 07:52:00+00:00,0,,,
20260228_143144_c29fb372,1772351580,2026-03-01 07:53:00,5349.9,5308.55,0.78,0.74,0.1,0.39,,,,0.78,0.77,0.4,0.38,5349.9,5349.89,5349.9,5308.6,5308.5,5308.6,,,2026-03-01 07:53:00+00:00,0,,,
20260228_143144_c29fb372,1772351640,2026-03-01 07:54:00,5349.86,5308.55,0.78,0.74,0.1,0.38,,,,0.78,0.77,0.39,0.37,5349.86,5349.85,5349.86,5308.6,5308.5,5308.6,,,2026-03-01 07:54:00+00:00,0,,,
20260228_143144_c29fb372,1772351700,2026-03-01 07:55:00,5350.18,5308.55,0.78,0.74,0.1,0.44,,,,0.78,0.78,0.45,0.43,5350.18,5350.17,5350.18,5308.5,5308.5,5308.6,,,2026-03-01 07:55:00+00:00,0,,,
20260228_143144_c29fb372,1772351760,2026-03-01 07:56:00,5351.38,5307.25,0.83,0.74,0.1,0.88,,,,0.83,0.83,0.89,0.87,5351.38,5351.37,5351.38,5307.3,5307.2,5307.3,,,2026-03-01 07:56:00+00:00,0,,,
20260228_143144_c29fb372,1772351820,2026-03-01 07:57:00,5350.56,5307.25,0.81,0.74,0.1,0.74,,,,0.81,0.81,0.75,0.73,5350.56,5350.56,5350.57,5307.3,5307.2,5307.3,,,2026-03-01 07:57:00+00:00,0,,,
20260228_143144_c29fb372,1772351880,2026-03-01 07:58:00,5351.68,5307.15,0.84,0.74,0.1,0.95,,,,0.82,0.81,0.77,0.75,5351.1,5350.63,5350.64,5307.2,5307.1,5307.2,,,2026-03-01 07:58:00+00:00,0,,,
20260228_143144_c29fb372,1772351940,2026-03-01 07:59:00,5347.9,5304.95,0.81,0.74,0.1,0.67,,,,0.84,0.82,0.97,0.8,5347.91,5347.9,5347.91,5305.0,5303.3,5304.2,,,2026-03-01 07:59:00+00:00,0,,,
20260228_143144_c29fb372,1772352000,2026-03-01 08:00:00,5353.0,5309.65,0.81,0.74,0.1,0.73,,,,0.81,0.8,0.72,0.61,5352.99,5352.99,5353.0,5309.8,5309.7,5310.3,,,2026-03-01 08:00:00+00:00,0,,,
20260228_143144_c29fb372,1772352060,2026-03-01 08:01:00,5353.64,5309.75,0.82,0.74,0.1,0.82,,,,0.82,0.82,0.83,0.81,5353.65,5353.64,5353.65,5309.8,5309.7,5309.8,,,2026-03-01 08:01:00+00:00,0,,,
20260228_143144_c29fb372,1772352120,2026-03-01 08:02:00,5352.38,5309.35,0.81,0.74,0.1,0.67,,,,0.8,0.8,0.64,0.62,5352.39,5352.38,5352.39,5309.4,5309.5,5309.6,,,2026-03-01 08:02:00+00:00,0,,,
20260228_143144_c29fb372,1772352180,2026-03-01 08:03:00,5352.7,5310.55,0.79,0.74,0.1,0.5,,,,0.79,0.79,0.51,0.49,5352.7,5352.69,5352.7,5310.6,5310.5,5310.6,,,2026-03-01 08:03:00+00:00,0,,,
20260228_143144_c29fb372,1772352240,2026-03-01 08:04:00,5352.64,5312.05,0.76,0.74,0.1,0.22,,,,0.76,0.76,0.18,0.16,5352.69,5350.96,5350.97,5310.7,5310.6,5310.7,,,2026-03-01 08:04:00+00:00,0,,,
20260228_143144_c29fb372,1772352300,2026-03-01 08:05:00,5351.84,5311.65,0.75,0.74,0.1,0.15,,,,0.75,0.75,0.16,0.14,5351.84,5351.83,5351.84,5310.7,5311.6,5311.7,,,2026-03-01 08:05:00+00:00,0,,,
20260228_143144_c29fb372,1772352360,2026-03-01 08:06:00,5354.48,5313.65,0.77,0.74,0.1,0.26,,,,0.77,0.76,0.27,0.25,5354.49,5354.48,5354.49,5313.7,5313.6,5313.7,,,2026-03-01 08:06:00+00:00,0,,,
20260228_143144_c29fb372,1772352420,2026-03-01 08:07:00,5352.66,5313.95,0.73,0.74,0.1,-0.12,,,,0.73,0.72,-0.11,-0.13,5353.13,5352.66,5352.67,5313.9,5313.9,5314.0,,,2026-03-01 08:07:00+00:00,0,,,
20260228_143144_c29fb372,1772352480,2026-03-01 08:08:00,5353.1,5313.05,0.75,0.74,0.1,0.12,,,,0.75,0.75,0.13,0.11,5353.1,5353.1,5353.11,5313.0,5313.0,5313.1,,,2026-03-01 08:08:00+00:00,0,,,
20260228_143144_c29fb372,1772352540,2026-03-01 08:09:00,5352.12,5311.65,0.76,0.74,0.1,0.2,,,,0.76,0.76,0.21,0.19,5352.17,5352.12,5352.13,5311.7,5311.6,5311.7,,,2026-03-01 08:09:00+00:00,0,,,
20260228_143144_c29fb372,1772352600,2026-03-01 08:10:00,5353.8,5313.05,0.76,0.74,0.1,0.24,,,,0.76,0.76,0.25,0.23,5353.8,5353.79,5353.8,5313.1,5313.0,5313.1,,,2026-03-01 08:10:00+00:00,0,,,
20260228_143144_c29fb372,1772352660,2026-03-01 08:11:00,5354.94,5312.55,0.79,0.74,0.1,0.53,,,,0.8,0.79,0.54,0.52,5354.95,5354.94,5354.95,5312.5,5312.5,5312.6,,,2026-03-01 08:11:00+00:00,0,,,
20260228_143144_c29fb372,1772352720,2026-03-01 08:12:00,5355.78,5312.55,0.81,0.74,0.1,0.68,,,,0.81,0.81,0.69,0.67,5355.79,5355.78,5355.79,5312.6,5312.5,5312.6,,,2026-03-01 08:12:00+00:00,0,,,
20260228_143144_c29fb372,1772352780,2026-03-01 08:13:00,5357.28,5314.55,0.8,0.74,0.1,0.59,,,,0.8,0.8,0.6,0.58,5357.29,5357.28,5357.29,5314.5,5314.5,5314.6,,,2026-03-01 08:13:00+00:00,0,,,
20260228_143144_c29fb372,1772352840,2026-03-01 08:14:00,5359.58,5315.55,0.83,0.74,0.1,0.82,,,,0.83,0.82,0.83,0.81,5359.27,5359.58,5359.59,5315.5,5315.5,5315.6,,,2026-03-01 08:14:00+00:00,0,,,
20260228_143144_c29fb372,1772352900,2026-03-01 08:15:00,5359.98,5316.25,0.82,0.74,0.1,0.76,,,,0.81,0.81,0.64,0.62,5359.84,5359.98,5359.99,5316.3,5316.9,5317.0,,,2026-03-01 08:15:00+00:00,0,,,
20260228_143144_c29fb372,1772352960,2026-03-01 08:16:00,5360.0,5315.75,0.83,0.74,0.1,0.85,,,,0.83,0.83,0.86,0.84,5360.01,5360.0,5360.01,5315.8,5315.7,5315.8,,,2026-03-01 08:16:00+00:00,0,,,
20260228_143144_c29fb372,1772353020,2026-03-01 08:17:00,5357.52,5315.75,0.78,0.74,0.1,0.41,,,,0.78,0.78,0.42,0.4,5357.52,5357.52,5357.53,5315.8,5315.7,5315.8,,,2026-03-01 08:17:00+00:00,0,,,
20260228_143144_c29fb372,1772353080,2026-03-01 08:18:00,5356.26,5315.75,0.76,0.74,0.1,0.18,,,,0.76,0.76,0.19,0.17,5356.26,5356.26,5356.27,5315.8,5315.7,5315.8,,,2026-03-01 08:18:00+00:00,0,,,
20260228_143144_c29fb372,1772353140,2026-03-01 08:19:00,5353.68,5314.35,0.74,0.74,0.1,-0.03,,,,0.74,0.73,0.01,-0.08,5353.68,5353.67,5353.68,5314.4,5314.1,5314.6,,,2026-03-01 08:19:00+00:00,0,,,
20260228_143144_c29fb372,1772353200,2026-03-01 08:20:00,5356.4,5314.65,0.78,0.74,0.1,0.4,,,,0.78,0.78,0.41,0.39,5356.39,5356.39,5356.4,5314.7,5314.6,5314.7,,,2026-03-01 08:20:00+00:00,0,,,
20260228_143144_c29fb372,1772353260,2026-03-01 08:21:00,5357.9,5317.15,0.76,0.74,0.1,0.22,,,,0.76,0.76,0.23,0.21,5357.91,5357.9,5357.91,5317.2,5317.1,5317.2,,,2026-03-01 08:21:00+00:00,0,,,
20260228_143144_c29fb372,1772353320,2026-03-01 08:22:00,5358.42,5317.15,0.77,0.74,0.1,0.31,,,,0.77,0.77,0.32,0.3,5357.82,5358.42,5358.43,5317.1,5317.1,5317.2,,,2026-03-01 08:22:00+00:00,0,,,
20260228_143144_c29fb372,1772353380,2026-03-01 08:23:00,5359.42,5317.15,0.79,0.74,0.1,0.48,,,,0.79,0.79,0.49,0.47,5359.42,5359.42,5359.43,5317.2,5317.1,5317.2,,,2026-03-01 08:23:00+00:00,0,,,
20260228_143144_c29fb372,1772353440,2026-03-01 08:24:00,5357.82,5317.15,0.76,0.74,0.1,0.2,,,,0.78,0.78,0.35,0.33,5357.82,5358.65,5358.66,5317.2,5317.1,5317.2,,,2026-03-01 08:24:00+00:00,0,,,
20260228_143144_c29fb372,1772353500,2026-03-01 08:25:00,5358.8,5316.85,0.79,0.74,0.1,0.42,,,,0.79,0.78,0.43,0.41,5358.91,5358.8,5358.81,5318.1,5316.8,5316.9,,,2026-03-01 08:25:00+00:00,0,,,
20260228_143144_c29fb372,1772353560,2026-03-01 08:26:00,5359.36,5316.65,0.8,0.74,0.1,0.55,,,,0.8,0.8,0.56,0.54,5359.01,5359.35,5359.36,5316.7,5316.6,5316.7,,,2026-03-01 08:26:00+00:00,0,,,
20260228_143144_c29fb372,1772353620,2026-03-01 08:27:00,5361.0,5316.65,0.83,0.74,0.1,0.85,,,,0.83,0.83,0.86,0.84,5361.01,5361.04,5361.05,5316.7,5316.6,5316.7,,,2026-03-01 08:27:00+00:00,0,,,
20260228_143144_c29fb372,1772353680,2026-03-01 08:28:00,5361.06,5317.15,0.82,0.74,0.1,0.76,,,,0.82,0.82,0.77,0.75,5361.06,5361.05,5361.06,5317.1,5317.1,5317.2,,,2026-03-01 08:28:00+00:00,0,,,
